country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Latvia,0.0222,0.0298,0.0281,0.0278,0.0276,0.0252,0.0213,0.0213,0.0229,0.0213,0.0195,0.0191,0.0192,0.0193,0.0196,0.0183,0.0164,0.0158,0.0151,0.0114,0.00841,0.0082,0.00879,0.01,0.0104,0.0106,0.0114,0.0126,0.0126,0.00636,-0.000705,-0.00544,-0.0188,-0.0205,-0.0153,-0.0165,-0.0127,-0.0107,-0.0116,-0.0115,-0.0119,-0.0146,-0.0131,-0.0104,-0.00944,-0.00933,-0.00966,-0.00915,-0.0115,-0.0168,-0.0204,-0.0178,-0.012,-0.0103,-0.00902,-0.00777,-0.00854,-0.00807,-0.00681
Lebanon,0.0731,0.0718,0.0702,0.0675,0.0638,0.0593,0.0543,0.0499,0.0475,0.0476,0.0493,0.0506,0.0513,0.0497,0.0445,0.0369,0.0288,0.0219,0.0173,0.0157,0.0166,0.0186,0.0203,0.0211,0.0204,0.0188,0.0163,0.0149,0.0179,0.0198,0.032,0.0457,0.0556,0.0578,0.0513,0.04,0.0268,0.0169,0.0132,0.0159,0.0264,0.0392,0.0482,0.0496,0.0419,0.0295,0.0145,0.00319,0.00107,0.0117,0.0304,0.0508,0.0644,0.0674,0.0589,0.0441,0.0288,0.0167,0.00728
Lesotho,0.139,0.139,0.139,0.138,0.138,0.138,0.125,0.0712,0.0715,0.0716,0.0717,0.0716,0.07,0.0681,0.0693,0.0704,0.0633,0.0342,0.0346,0.0344,0.0337,0.0329,0.0321,0.0312,0.0304,0.0294,0.036,0.0622,0.0615,0.0614,0.0616,0.0618,0.0616,0.0609,0.0597,0.0581,0.0543,0.0441,0.0416,0.0377,0.0329,0.0276,0.0232,0.0202,0.0196,0.0206,0.0222,0.0195,0.021,0.0222,0.0233,0.0245,0.021,0.022,0.0226,0.0228,0.0228,0.0229,0.0231
Liberia,0.0559,0.0557,0.0556,0.0555,0.0556,0.0557,0.0558,0.0559,0.0562,0.0563,0.0567,0.057,0.0573,0.0575,0.0579,0.0585,0.0581,0.0574,0.0577,0.059,0.0607,0.0628,0.0637,0.0606,0.0682,0.0778,0.0651,0.0541,0.0448,0.0378,0.0336,0.0281,-0.0718,-0.0688,-0.055,-0.0348,-0.0123,0.0818,0.0869,0.0777,0.0614,0.044,0.0314,0.0248,0.0264,0.0335,0.0414,0.0465,0.0487,0.0473,0.0436,0.0398,0.0371,0.0351,0.0342,0.0341,0.034,0.0336,0.0334
Libya,0.0648,0.0652,0.0657,0.0665,0.0674,0.123,0.126,0.123,0.12,0.116,0.112,0.108,0.104,0.0993,0.071,0.0668,0.0646,0.0624,0.0608,0.0598,0.059,0.0583,0.0572,0.0553,0.0525,0.0353,0.0314,0.0291,0.0273,0.0261,0.0253,0.0247,0.0239,0.0229,0.0215,0.0199,0.0182,0.017,0.0163,0.0163,0.0168,0.0173,0.0177,0.0179,0.0178,0.0175,0.0173,0.0172,0.0165,0.015,0.0131,0.0109,0.00911,0.00859,0.00978,0.0121,0.0148,0.017,0.0183
Liechtenstein,0.0231,0.0179,0.0125,0.014,0.0144,0.0155,0.0158,0.0172,0.0164,0.0153,0.0128,0.0167,0.0189,0.0178,0.018,0.019,0.0203,0.0208,0.0208,0.0186,0.0158,0.00905,0.00335,0.00146,0.00125,0.00146,0.00187,0.00207,0.00228,0.00351,0.0037,0.00655,0.00832,0.00906,0.00977,0.00987,0.00333,-0.00314,-0.00354,-0.00435,-0.00596,-0.000199,0.00596,0.00494,0.00433,0.00372,0.00371,0.00331,0.00349,0.00328,0.00366,0.0046,0.00572,0.00644,0.0064,0.0058,0.00503,0.00463,0.00461
Lithuania,0.0406,0.0407,0.0382,0.0362,0.0359,0.0352,0.0348,0.0342,0.033,0.0305,0.0313,0.0357,0.0351,0.0332,0.0321,0.0309,0.03,0.029,0.0279,0.0224,0.0176,0.0186,0.0196,0.0204,0.0204,0.0204,0.0212,0.0217,0.0217,0.0133,0.00281,0.000813,-0.00196,-0.00563,-0.00782,-0.00859,-0.0085,-0.00826,-0.00814,-0.00799,-0.00793,-0.00924,-0.00939,-0.00949,-0.0126,-0.0164,-0.0149,-0.0108,-0.00922,-0.0112,-0.0222,-0.0228,-0.0116,-0.0083,-0.00678,-0.00759,-0.0107,-0.0118,-0.00713
Luxembourg,0.0111,0.0144,0.0196,0.0176,0.0183,0.0183,0.014,0.01,0.00916,0.0114,0.0113,0.0168,0.0203,0.0189,0.0208,0.0185,0.0123,0.00889,0.00877,0.00913,0.0102,0.00796,0.00153,0.000961,0.00172,0.00263,0.00518,0.00716,0.00795,0.0104,0.0132,0.0157,0.0182,0.0175,0.0212,0.019,0.0128,0.012,0.0138,0.0202,0.0226,0.0193,0.0158,0.0173,0.0193,0.0202,0.0207,0.02,0.0223,0.0228,0.0224,0.0263,0.0279,0.0267,0.027,0.0269,0.0247,0.0273,0.0221
Madagascar,0.0545,0.0545,0.0547,0.055,0.0552,0.0552,0.0549,0.0512,0.0515,0.0516,0.0519,0.057,0.0573,0.0573,0.0573,0.0571,0.0538,0.0538,0.0538,0.0537,0.0537,0.0536,0.0535,0.0533,0.053,0.0526,0.0523,0.052,0.052,0.0519,0.0523,0.0524,0.0526,0.0528,0.0416,0.0409,0.0413,0.0416,0.0416,0.0415,0.0411,0.0408,0.0404,0.04,0.0397,0.0507,0.0502,0.0497,0.0492,0.0486,0.0481,0.0475,0.047,0.0465,0.0462,0.0458,0.0455,0.0452,0.0448
Malawi,0.0459,0.046,0.0463,0.0468,0.0471,0.0473,0.0475,0.0706,0.0735,0.0736,0.0736,0.0734,0.0736,0.0737,0.0743,0.0747,0.0758,0.0768,0.0592,0.0533,0.0518,0.0488,0.0469,0.0491,0.0562,0.0658,0.0764,0.083,0.0863,0.0774,0.0634,0.0483,0.0365,0.03,0.031,0.0373,0.0452,0.0509,0.0545,0.0378,0.0328,0.0311,0.0303,0.0302,0.0308,0.032,0.0331,0.034,0.0345,0.0354,0.0361,0.0368,0.0375,0.0381,0.0384,0.0388,0.0389,0.0392,0.0397
Malaysia,0.0548,0.0554,0.0558,0.0554,0.0541,0.0521,0.0501,0.0485,0.0471,0.0462,0.0458,0.0478,0.0474,0.0471,0.0471,0.0473,0.0477,0.0479,0.0478,0.0472,0.0461,0.042,0.0413,0.0413,0.0422,0.0434,0.0449,0.0459,0.0462,0.0454,0.044,0.0424,0.0499,0.0497,0.049,0.0486,0.0483,0.0476,0.0467,0.0451,0.0434,0.0371,0.0356,0.0344,0.0337,0.0333,0.033,0.0325,0.0317,0.0304,0.0288,0.0254,0.0237,0.0227,0.0222,0.0221,0.022,0.0217,0.0213
Maldives,0.031,0.0321,0.0327,0.0325,0.0317,0.0298,0.0176,0.0171,0.0379,0.0399,0.0438,0.108,0.11,0.11,0.108,0.105,0.102,0.0992,0.0781,0.0593,0.0614,0.0635,0.0649,0.0655,0.0651,0.0572,0.038,0.0369,0.0358,0.0346,0.0316,0.0266,0.0255,0.024,0.0219,0.0241,0.034,0.032,0.0315,0.0328,0.0421,0.0652,0.0673,0.068,0.0668,0.0645,0.0548,0.0348,0.036,0.04,0.0457,0.0509,0.0543,0.0563,0.0568,0.0558,0.0553,0.0539,0.0489
Mali,0.0375,0.0374,0.0372,0.0372,0.0374,0.0376,0.0379,0.038,0.0387,0.0394,0.0402,0.0412,0.0421,0.0426,0.0428,0.0426,0.0422,0.043,0.0439,0.0445,0.0452,0.0461,0.0469,0.0466,0.0452,0.043,0.0405,0.0375,0.032,0.0336,0.0366,0.04,0.0427,0.0444,0.0448,0.0443,0.0437,0.0433,0.0453,0.0525,0.0535,0.0543,0.055,0.0556,0.0561,0.0563,0.0567,0.0569,0.0566,0.0555,0.054,0.0524,0.051,0.05,0.0496,0.0494,0.0494,0.0492,0.0488
Malta,0.0394,-0.00466,-0.00483,-0.00484,-0.00473,-0.00834,-0.012,-0.0123,-0.012,-0.0117,-0.00534,0.000265,-0.000737,-0.000726,-0.000575,0.00743,0.00519,0.004,0.0105,0.0102,0.0106,0.00745,0.0215,0.0142,0.00031,0.0177,0.0176,0.00823,0.00953,0.011,0.0111,0.0282,0.0116,0.0112,0.0106,0.00819,0.00915,0.011,0.00978,0.00911,0.00952,0.0105,0.0103,0.00932,0.00936,0.00892,0.00513,0.00427,0.00727,0.00831,0.00567,0.00497,0.00974,0.0148,0.0207,0.0246,0.0236,0.0281,0.0356
Marshall Islands,0.0574,0.0642,0.0696,0.0721,0.0718,0.0683,0.0655,0.063,0.0868,0.0874,0.0891,0.0916,0.0921,0.0901,0.0436,0.0341,0.0298,0.0263,0.0256,0.027,0.0306,0.0512,0.0573,0.0588,0.0595,0.0599,0.0601,0.0597,0.0561,0.0462,0.0364,0.0288,0.0224,0.0169,0.0127,0.00976,0.00645,0.00324,0.00297,0.00634,0.0142,0.0207,0.0257,0.0279,0.0261,0.0213,0.0162,0.0119,0.00894,0.00794,0.00852,0.00929,0.00949,0.00989,0.01,0.0102,0.0106,0.0109,0.0113
Mauritania,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.104,0.103,0.102,0.101,0.1,0.0987,0.0977,0.0965,0.0954,0.0892,0.0835,0.0826,0.0816,0.0806,0.0796,0.0783,0.0768,0.075,0.0733,0.0716,0.0591,0.0232,0.023,0.0228,0.0227,0.0226,0.0224,0.0222,0.0221,0.022,0.0222,0.0226,0.0232,0.0408,0.0498,0.0499,0.0499,0.0497,0.0494,0.0492,0.0491,0.0489,0.0488,0.0487,0.0485,0.048,0.0473,0.0464,0.0455,0.0446,0.0437
Mauritius,0.0491,0.0522,0.0484,0.0459,0.0437,0.0416,0.0399,0.0383,0.037,0.0358,0.0348,0.0338,0.0329,0.00989,0.0102,0.0107,0.0111,0.0112,0.00799,0.0123,0.0117,0.00968,0.00706,0.00403,0.0179,0.0156,0.015,0.0148,0.0142,0.0149,0.0143,0.00799,0.0103,0.00903,0.0112,0.00576,0.00738,0.00967,0.00768,0.00984,0.00695,0.0053,0.00431,0.0046,0.00362,0.00329,0.002,0.00191,0.000937,-0.0000038,-0.000289,-0.00107,0.0000674,-0.000461,-0.000885,-0.00138,-0.00151,-0.000786,-0.000631
Mexico,0.0474,0.0475,0.0472,0.0469,0.0466,0.0464,0.0461,0.0458,0.0454,0.0449,0.044,0.043,0.0425,0.0417,0.0408,0.0397,0.0386,0.0376,0.0367,0.0358,0.035,0.032,0.0313,0.0307,0.0299,0.0292,0.0284,0.0277,0.027,0.0264,0.0254,0.0241,0.0236,0.023,0.0224,0.0218,0.0202,0.0191,0.0186,0.0182,0.0182,0.0184,0.018,0.0178,0.018,0.0182,0.0186,0.0188,0.0189,0.0186,0.0182,0.0177,0.0173,0.0169,0.0165,0.0161,0.0157,0.0153,0.0149
"Micronesia, Fed. Sts.",0.0433,0.0421,0.0415,0.0416,0.0431,0.0449,0.0475,0.0488,0.0468,0.0401,0.0313,0.0212,0.0135,0.0102,0.00875,0.0152,0.0238,0.0309,0.0359,0.038,0.0381,0.0325,0.0312,0.0305,0.0287,0.0264,0.0236,0.0208,0.0195,0.0197,0.021,0.0227,0.0236,0.022,0.0176,-0.00518,-0.0167,-0.0227,-0.0269,-0.0285,-0.0221,-0.00213,-0.00134,-0.00121,-0.0026,-0.00463,-0.00745,-0.00914,-0.00896,-0.00573,-0.000958,0.00556,0.011,0.0149,0.0162,0.0159,0.0152,0.0149,0.0147
Moldova,0.0588,0.0569,0.0553,0.0534,0.0519,0.05,0.0483,0.0466,0.045,0.0443,0.0417,0.039,0.0388,0.038,0.0369,0.0349,0.0336,0.0316,0.0309,0.0289,0.0275,0.028,0.0283,0.0283,0.028,0.027,0.0262,0.0256,0.0242,0.0136,0.00206,0.000171,-0.00148,-0.00337,-0.005,-0.00605,-0.00404,-0.0125,-0.00924,-0.0105,-0.011,-0.0112,-0.0114,-0.012,-0.0117,-0.00745,-0.0035,-0.00304,-0.00263,-0.00199,-0.00173,-0.00131,-0.000859,-0.000996,-0.00134,-0.00802,-0.011,-0.0158,-0.0163
Monaco,0.0215,0.0157,0.0101,0.00558,0.00293,0.00198,0.000987,-0.000558,0.000515,0.0018,0.00589,0.01,0.0138,0.016,0.0161,0.0145,0.0129,0.0111,0.0107,0.0117,0.0132,0.0155,0.017,0.0169,0.0146,0.0112,0.00722,0.00436,0.00209,0.0026,0.00453,0.00623,0.00817,0.00936,0.00954,0.00919,0.00904,0.00915,0.00878,0.00909,0.00947,0.01,0.0103,0.0105,0.0104,0.0102,0.0102,0.00975,0.01,0.0101,0.0109,0.0115,0.012,0.012,0.0113,0.0106,0.00929,0.00842,0.00753
Mongolia,0.0819,0.0822,0.0822,0.0631,0.0432,0.0425,0.0418,0.0412,0.0408,0.0427,0.0451,0.0453,0.0453,0.0449,0.0442,0.0432,0.0423,0.0413,0.0407,0.039,0.0375,0.0369,0.0364,0.0363,0.0369,0.0375,0.0386,0.0389,0.0377,0.0291,0.0192,0.0145,0.0107,0.00793,0.00682,0.00685,0.00725,0.00743,0.0077,0.00788,0.0178,0.0281,0.0282,0.0283,0.0286,0.0289,0.0293,0.0296,0.0302,0.0309,0.0318,0.0242,0.0204,0.021,0.021,0.0206,0.0201,0.0196,0.0192
Montenegro,0.0571,0.059,0.06,0.058,0.0525,0.0446,0.0357,0.0283,0.0246,0.0263,0.0322,0.0395,0.0454,0.0487,0.0485,0.0458,0.0424,0.0399,0.0384,0.0385,0.0395,0.0408,0.0414,0.0406,0.0381,0.0343,0.0302,0.0266,0.0241,0.0234,0.0239,0.0244,0.0235,0.0234,0.0223,0.0204,0.0183,0.0165,0.0155,0.0153,0.0159,0.0212,0.0208,0.0204,0.0108,0.0069,0.00664,0.00672,0.00708,0.00738,0.00702,0.00621,0.00598,0.0061,0.00608,0.00567,0.00531,0.00518,0.00481
Morocco,0.0425,0.0471,0.0463,0.0452,0.0441,0.0426,0.0414,0.0402,0.0391,0.0382,0.0375,0.0368,0.0397,0.0396,0.0397,0.0401,0.0405,0.0408,0.0411,0.0412,0.0413,0.0413,0.0412,0.0406,0.0397,0.0384,0.0371,0.0358,0.0348,0.034,0.0335,0.033,0.0324,0.0316,0.0305,0.023,0.0207,0.0197,0.019,0.0184,0.018,0.0176,0.0173,0.0171,0.0171,0.0209,0.0217,0.0218,0.022,0.0223,0.0227,0.0231,0.0235,0.0235,0.0233,0.0228,0.0223,0.0218,0.0213
Mozambique,0.0435,0.0479,0.0495,0.0498,0.05,0.05,0.0499,0.05,0.05,0.0499,0.0499,0.0567,0.0622,0.0623,0.0634,0.0645,0.0657,0.0662,0.0661,0.0648,0.063,0.0897,0.0907,0.0871,0.0817,0.0751,0.0676,0.0614,0.06,0.0647,0.074,0.0452,0.0544,0.0591,0.0583,0.0539,0.049,0.0455,0.0323,0.0314,0.0329,0.0345,0.0355,0.0359,0.0356,0.0349,0.0343,0.0338,0.0428,0.0433,0.0433,0.0433,0.0432,0.0432,0.0434,0.0436,0.0439,0.044,0.0441
Myanmar,0.0392,0.0391,0.0391,0.0392,0.0395,0.0398,0.0402,0.0404,0.0405,0.0405,0.0403,0.0401,0.0399,0.0356,0.0234,0.0233,0.0232,0.0229,0.0227,0.0225,0.0224,0.0221,0.0219,0.023,0.0274,0.0265,0.0258,0.0251,0.0241,0.0229,0.0216,0.0202,0.019,0.0183,0.0183,0.0187,0.0193,0.0196,0.0197,0.0191,0.0184,0.0175,0.0168,0.016,0.0153,0.0146,0.0138,0.0131,0.0128,0.013,0.0135,0.0142,0.0148,0.015,0.0148,0.0146,0.0144,0.0143,0.0145
Namibia,0.0513,0.047,0.0464,0.0468,0.047,0.0471,0.0471,0.0471,0.0475,0.0485,0.0483,0.0419,0.043,0.0427,0.0411,0.0385,0.0359,0.0339,0.0326,0.0324,0.0329,0.0332,0.0322,0.0334,0.0364,0.04,0.0439,0.0467,0.0475,0.0458,0.0428,0.0394,0.0419,0.0419,0.0403,0.0392,0.0383,0.0372,0.0361,0.0348,0.0335,0.0322,0.0412,0.0423,0.0423,0.0426,0.0432,0.0436,0.0438,0.0433,0.0427,0.0419,0.042,0.0415,0.0413,0.0412,0.0408,0.0403,0.0396
Nauru,0.0442,0.0571,0.0652,0.0648,0.0584,0.0461,0.0354,0.0254,0.0182,0.0163,0.0171,0.019,0.0185,0.0182,0.0186,0.0164,0.0154,0.0154,0.014,0.0149,0.0163,0.0172,0.018,0.0189,0.019,0.0206,0.0212,0.0207,0.022,0.0236,0.0242,0.0269,0.0269,0.0253,0.0203,0.0123,0.00413,-0.00235,-0.00773,-0.011,-0.0108,-0.0119,-0.0111,-0.0107,-0.00925,-0.00537,-0.00213,0.00142,0.00497,0.00484,0.00662,0.00518,0.0218,0.0514,0.0911,0.0511,0.045,-0.0133,-0.0134
Nepal,0.0421,0.0417,0.0274,0.0276,0.0282,0.0287,0.0295,0.03,0.0307,0.031,0.0315,0.0328,0.0679,0.0679,0.0683,0.0684,0.0688,0.0688,0.0687,0.069,0.0691,0.0688,0.0602,0.0601,0.0599,0.0594,0.0588,0.0584,0.0586,0.0594,0.0606,0.0623,0.0699,0.0699,0.069,0.0673,0.0656,0.0639,0.0623,0.0608,0.0593,0.057,0.0362,0.035,0.034,0.0333,0.0329,0.0325,0.031,0.0283,0.0249,0.0211,0.0183,0.0176,0.02,0.0244,0.0296,0.0339,0.0372
Netherlands,0.0254,0.0176,0.0173,0.0165,0.0164,0.0167,0.0161,0.0143,0.0134,0.0145,0.0153,0.0159,0.0153,0.0134,0.0129,0.0139,0.0128,0.0109,0.011,0.0118,0.0127,0.0124,0.0108,0.00996,0.0101,0.0107,0.0115,0.0122,0.0123,0.0117,0.0126,0.0172,0.0204,0.0194,0.0181,0.0166,0.016,0.0161,0.0168,0.017,0.0172,0.0209,0.0227,0.0201,0.018,0.0159,0.0137,0.0129,0.014,0.0155,0.0149,0.0132,0.0117,0.00969,0.00922,0.0098,0.0104,0.0108,0.0104
New Zealand,0.0241,0.0269,0.0333,0.0276,0.0285,0.0238,0.0246,0.0233,0.0141,0.0141,0.0187,0.0197,0.0217,0.0235,0.0247,0.0233,0.0119,0.00432,0.00153,-0.00273,0.00245,0.00484,0.0104,0.0141,0.00914,0.00666,0.00103,0.0115,0.00563,0.00762,0.012,0.0509,0.0122,0.0132,0.0151,0.0164,0.0175,0.0141,0.0098,0.00619,0.00681,0.00681,0.0181,0.0204,0.0156,0.012,0.0129,0.00863,0.00779,0.0093,0.0104,0.00693,0.00619,0.00838,0.0158,0.0196,0.0217,0.022,0.0106
Nicaragua,0.0433,0.0427,0.0422,0.0435,0.051,0.0505,0.0502,0.0498,0.0495,0.0493,0.0491,0.0465,0.0365,0.0366,0.0366,0.0366,0.0366,0.0364,0.0361,0.0355,0.0348,0.0341,0.0334,0.0325,0.0314,0.0302,0.0289,0.0277,0.027,0.0269,0.0272,0.0275,0.0277,0.0274,0.0265,0.0249,0.0218,0.0207,0.0198,0.019,0.0183,0.0176,0.017,0.0165,0.0163,0.0164,0.0172,0.0172,0.0172,0.0171,0.017,0.0169,0.0168,0.0167,0.0165,0.0164,0.0163,0.0163,0.0164
Niger,0.0453,0.046,0.0463,0.0713,0.0713,0.0708,0.0705,0.0824,0.082,0.0815,0.0812,0.0807,0.0803,0.0799,0.0798,0.0798,0.0799,0.0797,0.0584,0.0448,0.0446,0.0445,0.0444,0.0444,0.0444,0.0444,0.0444,0.0445,0.0438,0.0355,0.0363,0.0374,0.0382,0.0389,0.0393,0.0397,0.04,0.0403,0.0407,0.041,0.0412,0.0409,0.0363,0.0366,0.0368,0.037,0.0372,0.0373,0.0375,0.0379,0.0382,0.0385,0.0387,0.0388,0.0397,0.0405,0.0412,0.0421,0.0427
Nigeria,0.0682,0.0347,0.035,0.0354,0.0356,0.0356,0.0357,0.0358,0.0361,0.0364,0.0369,0.045,0.0453,0.0459,0.0471,0.0485,0.05,0.051,0.0513,0.0506,0.0493,0.0585,0.0572,0.0562,0.0559,0.0558,0.056,0.0559,0.0556,0.0551,0.0544,0.042,0.0417,0.0414,0.0411,0.041,0.0409,0.0407,0.0406,0.0406,0.0405,0.0486,0.0485,0.0483,0.0483,0.0482,0.0481,0.048,0.0479,0.0477,0.0474,0.047,0.0464,0.0459,0.0452,0.0445,0.0438,0.0431,0.0424
North Korea,0.0491,0.0447,0.0409,0.0392,0.0404,0.0435,0.0468,0.0488,0.0691,0.0806,0.0771,0.0365,0.0357,0.034,0.0317,0.0288,0.0178,0.0152,0.0137,0.0135,0.0143,0.0173,0.0181,0.0185,0.0184,0.0179,0.0173,0.0168,0.0167,0.0169,0.0174,0.018,0.0183,0.0181,0.0165,0.0144,0.0128,0.0113,0.0103,0.00994,0.00997,0.0102,0.0102,0.00997,0.00937,0.0085,0.0076,0.00683,0.00632,0.00743,0.00794,0.00804,0.00813,0.00814,0.00808,0.00794,0.00807,0.00818,0.00828
North Macedonia,0.0475,0.0472,0.048,0.0476,0.0477,0.0477,0.0481,0.0482,0.0474,0.0453,0.0426,0.0353,0.0208,0.0198,0.0204,0.0219,0.0239,0.0251,0.0254,0.0242,0.0221,0.019,0.0148,0.0132,0.012,0.0112,0.0106,0.00982,0.00901,0.00799,0.0069,0.0062,0.00673,0.0066,0.00727,-0.00269,-0.000363,0.00158,0.00271,0.00258,0.00157,0.000359,-0.000614,-0.00141,-0.00187,-0.00154,-0.00121,-0.000963,-0.000643,-0.00018,0.000332,0.000895,0.00144,0.00198,0.00248,0.00291,0.00338,0.00381,0.00418
Norway,0.00717,0.0293,0.04,0.0384,0.0373,0.0364,0.0356,0.0349,0.0339,0.0326,0.0307,0.0197,0.0151,0.0143,0.0134,0.0126,0.0117,0.0111,0.0106,0.0101,0.00981,0.00687,0.00552,0.00516,0.00466,0.00482,0.00539,0.0065,0.00718,0.00593,0.00522,0.00905,0.0113,0.0114,0.011,0.00973,0.00879,0.011,0.0133,0.014,0.0124,0.00976,0.01,0.0104,0.00999,0.0104,0.0116,0.014,0.0162,0.0163,0.0161,0.0174,0.0184,0.0172,0.0163,0.0149,0.0137,0.0128,0.0112
Oman,0.0846,0.0871,0.0871,0.0869,0.0866,0.086,0.0858,0.0857,0.0859,0.0862,0.0869,0.0873,0.088,0.0893,0.0918,0.0945,0.0969,0.098,0.0985,0.0979,0.0966,0.0951,0.0934,0.09,0.0852,0.0795,0.0732,0.0676,0.0647,0.0648,0.0666,0.0694,0.0702,0.0666,0.0452,0.0254,0.0143,0.00556,0.000654,0.00107,0.0055,0.0115,0.017,0.0215,0.029,0.0345,0.0351,0.0368,0.0422,0.0518,0.063,0.0802,0.0912,0.0903,0.0833,0.0728,0.0625,0.0536,0.0461
Pakistan,0.0455,0.0414,0.0354,0.0358,0.0363,0.0366,0.0369,0.0372,0.0374,0.0375,0.0376,0.0377,0.0379,0.0401,0.0412,0.0419,0.0426,0.0431,0.0438,0.0444,0.045,0.0442,0.0419,0.042,0.0417,0.0411,0.0406,0.04,0.0393,0.0385,0.0377,0.0368,0.036,0.0356,0.0356,0.036,0.0365,0.0366,0.0358,0.0337,0.0325,0.0312,0.0302,0.0294,0.029,0.0289,0.0289,0.0287,0.0285,0.0282,0.0278,0.0274,0.0271,0.0268,0.0267,0.0266,0.0266,0.0265,0.0267
Palau,0.0348,0.0331,0.0314,0.0293,0.0265,0.0237,0.0208,0.018,0.017,0.0181,0.0214,0.0251,0.0282,0.0278,0.0206,0.0103,-0.000507,-0.0105,-0.0148,-0.00967,0.000394,0.0219,0.035,0.0412,0.0421,0.0394,0.0341,0.0261,0.0247,0.0262,0.0285,0.0305,0.0319,0.0322,0.031,0.0314,0.023,0.0203,0.0183,0.0162,0.0139,0.0111,0.00938,0.00516,0.0141,0.00656,-0.00171,-0.00944,-0.0139,-0.0129,-0.00875,-0.00253,0.00313,0.00675,0.00963,0.0105,0.0112,0.0121,0.0127
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0523,0.0522,0.052,0.0519,0.0518,0.0517,0.0516,0.0303,0.0287,0.0286,0.0286,0.0286,0.0286,0.0285,0.0285,0.0285,0.0285,0.0304,0.0296,0.029,0.0284,0.0279,0.0273,0.0268,0.0263,0.0259,0.0234,0.0289
Panama,0.0431,0.0442,0.045,0.0449,0.0447,0.0443,0.0439,0.0435,0.0431,0.0427,0.0413,0.0343,0.034,0.0336,0.0331,0.0325,0.0319,0.0312,0.0307,0.0302,0.0299,0.0304,0.03,0.0295,0.0292,0.0288,0.0285,0.0281,0.0279,0.0276,0.0286,0.0366,0.0362,0.0357,0.0354,0.035,0.0348,0.0344,0.034,0.0334,0.0318,0.0242,0.0238,0.0235,0.0233,0.0231,0.0229,0.0227,0.0225,0.0223,0.022,0.0219,0.0218,0.0218,0.0218,0.022,0.0221,0.0221,0.022
Papua New Guinea,0.0954,0.0953,0.0959,0.0961,0.0969,0.097,0.0976,0.151,0.15,0.149,0.148,0.147,0.0436,0.0422,0.0425,0.0428,0.0432,0.0433,0.0437,0.0439,0.0442,0.0416,0.0409,0.0409,0.0405,0.0399,0.0393,0.0388,0.0383,0.0379,0.0375,0.0115,0.0104,0.0104,0.0105,0.0109,0.0114,0.0118,0.0117,0.0109,0.00986,0.0198,0.0192,0.0189,0.0194,0.0205,0.0218,0.0226,0.023,0.0225,0.0216,0.0204,0.0196,0.0201,0.0209,0.0219,0.0229,0.0239,0.0248
Paraguay,0.0289,0.029,0.0291,0.0304,0.031,0.031,0.0311,0.0311,0.0308,0.0303,0.0296,0.0288,0.0283,0.0375,0.0378,0.0382,0.0387,0.039,0.0395,0.0401,0.0408,0.0413,0.0418,0.046,0.0459,0.0455,0.0449,0.0444,0.0437,0.0429,0.0421,0.0411,0.0402,0.0376,0.0366,0.0359,0.0352,0.0344,0.0336,0.0328,0.0319,0.031,0.0302,0.0247,0.0229,0.0219,0.0208,0.0199,0.0193,0.019,0.019,0.0191,0.0191,0.0186,0.0182,0.018,0.0178,0.0176,0.0175
Peru,0.0406,0.0408,0.0518,0.0515,0.0509,0.0502,0.0494,0.0487,0.0481,0.0474,0.0469,0.0464,0.0453,0.038,0.0376,0.0372,0.0367,0.0362,0.0357,0.0352,0.0346,0.034,0.0308,0.0302,0.0298,0.0294,0.029,0.0286,0.0281,0.0275,0.0268,0.026,0.0253,0.0246,0.0249,0.0247,0.0245,0.0242,0.0234,0.022,0.0202,0.0183,0.0167,0.0153,0.0145,0.0139,0.0136,0.0132,0.0113,0.0105,0.0106,0.0106,0.0107,0.0114,0.013,0.0149,0.0172,0.019,0.0196
Philippines,0.0435,0.0418,0.0417,0.0412,0.0405,0.0396,0.0388,0.038,0.0375,0.0372,0.0382,0.0443,0.0441,0.0438,0.0435,0.0422,0.0377,0.0374,0.0372,0.0371,0.0397,0.0521,0.0518,0.0514,0.0509,0.0503,0.0498,0.0492,0.0485,0.0476,0.0429,0.0231,0.0225,0.0221,0.0217,0.0214,0.0211,0.0207,0.0204,0.0201,0.0197,0.0195,0.0192,0.0187,0.0179,0.017,0.0161,0.0152,0.0147,0.0146,0.0158,0.0211,0.0212,0.0211,0.0206,0.0199,0.0192,0.0189,0.0188
